heading,vehicleid,objectid1,speedmph,location_timestamp,x,y
0,282,354840002,0,1638031145000,-76.10924838,43.05476044
0,282,354850014,0,1638031145000,-76.10924838,43.05476044
0,282,354850023,0,1638031145000,-76.10924838,43.05476044
0,282,354860002,0,1638031145000,-76.10924838,43.05476044
0,282,354870047,0,1638031145000,-76.10924838,43.05476044
0,282,354880013,0,1638031145000,-76.10924838,43.05476044
0,282,354890024,0,1638031145000,-76.10924838,43.05476044
0,282,354900039,0,1638031145000,-76.10924838,43.05476044
0,282,354910014,0,1638031145000,-76.10924838,43.05476044
0,282,354910038,0,1638031145000,-76.10924838,43.05476044
0,282,354910055,0,1638031145000,-76.10924838,43.05476044
0,282,355000002,0,1638031145000,-76.10924838,43.05476044
0,282,355060008,0,1638031145000,-76.10924838,43.05476044
0,282,355100008,0,1638031145000,-76.10924838,43.05476044
0,282,355140014,0,1638031145000,-76.10924838,43.05476044
0,282,355170015,0,1638031145000,-76.10924838,43.05476044
0,282,355180010,0,1638031145000,-76.10924838,43.05476044
0,282,355230005,0,1638031145000,-76.10924838,43.05476044
0,282,355230009,0,1638031145000,-76.10924838,43.05476044
0,282,355260017,0,1638031145000,-76.10924838,43.05476044
0,282,355270002,0,1638031145000,-76.10924838,43.05476044
0,282,355280016,0,1638031145000,-76.10924838,43.05476044
0,282,355290001,0,1638031145000,-76.10924838,43.05476044
0,282,355300005,0,1638031145000,-76.10924838,43.05476044
0,282,355350000,0,1638031145000,-76.10924838,43.05476044
0,282,355350003,0,1638031145000,-76.10924838,43.05476044
0,282,355360009,0,1638031145000,-76.10924838,43.05476044
0,282,355410010,0,1638031145000,-76.10924838,43.05476044
0,282,355440009,0,1638031145000,-76.10924838,43.05476044
0,282,355450010,0,1638031145000,-76.10924838,43.05476044
0,282,355540007,0,1638031145000,-76.10924838,43.05476044
0,282,355570020,0,1638031145000,-76.10924838,43.05476044
0,282,355590004,0,1638031145000,-76.10924838,43.05476044
0,282,355600006,0,1638031145000,-76.10924838,43.05476044
0,282,355620011,0,1638031145000,-76.10924838,43.05476044
0,282,355640002,0,1638031145000,-76.10924838,43.05476044
0,282,355660010,0,1638031145000,-76.10924838,43.05476044
0,282,355690017,0,1638031145000,-76.10924838,43.05476044
0,282,355700000,0,1638031145000,-76.10924838,43.05476044
0,282,355730006,0,1638031145000,-76.10924838,43.05476044
0,282,355740003,0,1638031145000,-76.10924838,43.05476044
0,282,355760005,0,1638031145000,-76.10924838,43.05476044
0,282,355780017,0,1638031145000,-76.10924838,43.05476044
0,282,355790006,0,1638031145000,-76.10924838,43.05476044
0,282,355800001,0,1638031145000,-76.10924838,43.05476044
0,282,355840005,0,1638031145000,-76.10924838,43.05476044
0,282,355860005,0,1638031145000,-76.10924838,43.05476044
0,282,355900014,0,1638031145000,-76.10924838,43.05476044
0,282,355920009,0,1638031145000,-76.10924838,43.05476044
0,282,355930006,0,1638031145000,-76.10924838,43.05476044
0,282,355940001,0,1638031145000,-76.10924838,43.05476044
0,282,355940007,0,1638031145000,-76.10924838,43.05476044
0,282,355950014,0,1638031145000,-76.10924838,43.05476044
0,282,355960014,0,1638031145000,-76.10924838,43.05476044
0,282,355980004,0,1638031145000,-76.10924838,43.05476044
0,282,355990010,0,1638031145000,-76.10924838,43.05476044
0,282,355990011,0,1638031145000,-76.10924838,43.05476044
0,282,356050004,0,1638031145000,-76.10924838,43.05476044
0,282,356050009,0,1638031145000,-76.10924838,43.05476044
0,282,356080007,0,1638031145000,-76.10924838,43.05476044
0,282,356140010,0,1638031145000,-76.10924838,43.05476044
0,282,356150016,0,1638031145000,-76.10924838,43.05476044
0,282,356150021,0,1638031145000,-76.10924838,43.05476044
0,282,356160010,0,1638031145000,-76.10924838,43.05476044
0,282,356230011,0,1638031145000,-76.10924838,43.05476044
0,282,356240009,0,1638031145000,-76.10924838,43.05476044
0,282,356260002,0,1638031145000,-76.10924838,43.05476044
0,282,356260008,0,1638031145000,-76.10924838,43.05476044
0,282,356270002,0,1638031145000,-76.10924838,43.05476044
0,282,356280008,0,1638031145000,-76.10924838,43.05476044
0,282,356300006,0,1638031145000,-76.10924838,43.05476044
0,282,356320019,0,1638031145000,-76.10924838,43.05476044
0,282,356360000,0,1638031145000,-76.10924838,43.05476044
0,282,356380008,0,1638031145000,-76.10924838,43.05476044
0,282,356410010,0,1638031145000,-76.10924838,43.05476044
0,282,356410017,0,1638031145000,-76.10924838,43.05476044
0,282,356420012,0,1638031145000,-76.10924838,43.05476044
0,282,356450013,0,1638031145000,-76.10924838,43.05476044
0,282,356530009,0,1638031145000,-76.10924838,43.05476044
0,282,356530017,0,1638031145000,-76.10924838,43.05476044
0,282,356630003,0,1638031145000,-76.10924838,43.05476044
0,282,356630019,0,1638031145000,-76.10924838,43.05476044
0,282,356700015,0,1638031145000,-76.10924838,43.05476044
0,282,356700021,0,1638031145000,-76.10924838,43.05476044
0,282,356720000,0,1638031145000,-76.10924838,43.05476044
0,282,356730001,0,1638031145000,-76.10924838,43.05476044
0,282,356800002,0,1638031145000,-76.10924838,43.05476044
0,282,356820005,0,1638031145000,-76.10924838,43.05476044
0,282,356860003,0,1638031145000,-76.10924838,43.05476044
0,282,356860008,0,1638031145000,-76.10924838,43.05476044
0,282,356860013,0,1638031145000,-76.10924838,43.05476044
0,282,356880016,0,1638031145000,-76.10924838,43.05476044
0,282,356950010,0,1638031145000,-76.10924838,43.05476044
0,282,356960006,0,1638031145000,-76.10924838,43.05476044
0,282,356970011,0,1638031145000,-76.10924838,43.05476044
0,282,357050003,0,1638031145000,-76.10924838,43.05476044
0,282,357140003,0,1638031145000,-76.10924838,43.05476044
0,282,357140006,0,1638031145000,-76.10924838,43.05476044
0,282,357140007,0,1638031145000,-76.10924838,43.05476044
0,282,357160012,0,1638031145000,-76.10924838,43.05476044
0,282,357210019,0,1638031145000,-76.10924838,43.05476044
0,282,357230015,0,1638031145000,-76.10924838,43.05476044
0,282,357240016,0,1638031145000,-76.10924838,43.05476044
0,282,357250011,0,1638031145000,-76.10924838,43.05476044
0,282,357330011,0,1638031145000,-76.10924838,43.05476044
0,282,357330012,0,1638031145000,-76.10924838,43.05476044
0,282,357340001,0,1638031145000,-76.10924838,43.05476044
0,282,357350004,0,1638031145000,-76.10924838,43.05476044
0,282,357360021,0,1638031145000,-76.10924838,43.05476044
0,282,357410012,0,1638031145000,-76.10924838,43.05476044
0,282,357440001,0,1638031145000,-76.10924838,43.05476044
0,282,357480007,0,1638031145000,-76.10924838,43.05476044
0,282,357500010,0,1638031145000,-76.10924838,43.05476044
0,282,357500020,0,1638031145000,-76.10924838,43.05476044
0,282,357510008,0,1638031145000,-76.10924838,43.05476044
0,282,357590012,0,1638031145000,-76.10924838,43.05476044
0,282,357600030,0,1638031145000,-76.10924838,43.05476044
0,282,357680010,0,1638031145000,-76.10924838,43.05476044
0,282,357680013,0,1638031145000,-76.10924838,43.05476044
0,282,357710002,0,1638031145000,-76.10924838,43.05476044
0,282,357720017,0,1638031145000,-76.10924838,43.05476044
0,282,357770004,0,1638031145000,-76.10924838,43.05476044
0,282,357780003,0,1638031145000,-76.10924838,43.05476044
0,282,357780004,0,1638031145000,-76.10924838,43.05476044
0,282,357810005,0,1638031145000,-76.10924838,43.05476044
0,282,357820017,0,1638031145000,-76.10924838,43.05476044
0,282,357850000,0,1638031145000,-76.10924838,43.05476044
0,282,357850002,0,1638031145000,-76.10924838,43.05476044
0,282,357860021,0,1638031145000,-76.10924838,43.05476044
0,282,357910013,0,1638031145000,-76.10924838,43.05476044
0,282,357950003,0,1638031145000,-76.10924838,43.05476044
0,282,357950023,0,1638031145000,-76.10924838,43.05476044
0,282,357980001,0,1638031145000,-76.10924838,43.05476044
0,282,358000013,0,1638031145000,-76.10924838,43.05476044
0,282,358030003,0,1638031145000,-76.10924838,43.05476044
0,282,358060002,0,1638031145000,-76.10924838,43.05476044
0,282,358230018,0,1638031145000,-76.10924838,43.05476044
0,282,358270002,0,1638031145000,-76.10924838,43.05476044
0,282,358270004,0,1638031145000,-76.10924838,43.05476044
0,282,358270018,0,1638031145000,-76.10924838,43.05476044
0,282,358280009,0,1638031145000,-76.10924838,43.05476044
0,282,358300017,0,1638031145000,-76.10924838,43.05476044
0,282,358310012,0,1638031145000,-76.10924838,43.05476044
0,282,358310018,0,1638031145000,-76.10924838,43.05476044
0,282,358390018,0,1638031145000,-76.10924838,43.05476044
0,282,358430007,0,1638031145000,-76.10924838,43.05476044
0,282,358500010,0,1638031145000,-76.10924838,43.05476044
0,282,358510024,0,1638031145000,-76.10924838,43.05476044
0,282,358540028,0,1638031145000,-76.10924838,43.05476044
0,282,358560001,0,1638031145000,-76.10924838,43.05476044
0,282,358590011,0,1638031145000,-76.10924838,43.05476044
0,282,358590018,0,1638031145000,-76.10924838,43.05476044
0,282,358600006,0,1638031145000,-76.10924838,43.05476044
0,282,358600010,0,1638031145000,-76.10924838,43.05476044
0,282,358610004,0,1638031145000,-76.10924838,43.05476044
0,282,358610012,0,1638031145000,-76.10924838,43.05476044
0,282,358630007,0,1638031145000,-76.10924838,43.05476044
0,282,358720002,0,1638031145000,-76.10924838,43.05476044
0,282,358770003,0,1638031145000,-76.10924838,43.05476044
0,282,358780007,0,1638031145000,-76.10924838,43.05476044
0,282,358780008,0,1638031145000,-76.10924838,43.05476044
0,282,358790026,0,1638031145000,-76.10924838,43.05476044
0,282,358850006,0,1638031145000,-76.10924838,43.05476044
0,282,358860022,0,1638031145000,-76.10924838,43.05476044
0,282,358900002,0,1638031145000,-76.10924838,43.05476044
0,282,358960004,0,1638031145000,-76.10924838,43.05476044
0,282,359050009,0,1638031145000,-76.10924838,43.05476044
0,282,359070018,0,1638031145000,-76.10924838,43.05476044
0,282,359110010,0,1638031145000,-76.10924838,43.05476044
0,282,359150002,0,1638031145000,-76.10924838,43.05476044
0,282,359170012,0,1638031145000,-76.10924838,43.05476044
0,282,359200009,0,1638031145000,-76.10924838,43.05476044
0,282,359240000,0,1638031145000,-76.10924838,43.05476044
0,282,359240004,0,1638031145000,-76.10924838,43.05476044
0,282,359260013,0,1638031145000,-76.10924838,43.05476044
0,282,359270000,0,1638031145000,-76.10924838,43.05476044
0,282,359280004,0,1638031145000,-76.10924838,43.05476044
0,282,359300009,0,1638031145000,-76.10924838,43.05476044
0,282,359320000,0,1638031145000,-76.10924838,43.05476044
0,282,359360010,0,1638031145000,-76.10924838,43.05476044
0,282,359380013,0,1638031145000,-76.10924838,43.05476044
0,282,359410006,0,1638031145000,-76.10924838,43.05476044
0,282,359490005,0,1638031145000,-76.10924838,43.05476044
0,282,359510017,0,1638031145000,-76.10924838,43.05476044
0,282,359520006,0,1638031145000,-76.10924838,43.05476044
0,282,359600018,0,1638031145000,-76.10924838,43.05476044
0,282,359610008,0,1638031145000,-76.10924838,43.05476044
0,282,359660008,0,1638031145000,-76.10924838,43.05476044
0,282,359670008,0,1638031145000,-76.10924838,43.05476044
0,282,359670022,0,1638031145000,-76.10924838,43.05476044
0,282,359700006,0,1638031145000,-76.10924838,43.05476044
0,282,359710013,0,1638031145000,-76.10924838,43.05476044
0,282,359730035,0,1638031145000,-76.10924838,43.05476044
0,282,359760019,0,1638031145000,-76.10924838,43.05476044
0,282,359760022,0,1638031145000,-76.10924838,43.05476044
0,282,359760033,0,1638031145000,-76.10924838,43.05476044
0,282,359760040,0,1638031145000,-76.10924838,43.05476044
0,282,359770000,0,1638031145000,-76.10924838,43.05476044
0,282,359800004,0,1638031145000,-76.10924838,43.05476044
0,282,359800036,0,1638031145000,-76.10924838,43.05476044
0,282,359810011,0,1638031145000,-76.10924838,43.05476044
0,282,359820019,0,1638031145000,-76.10924838,43.05476044
0,282,359830024,0,1638031145000,-76.10924838,43.05476044
0,282,359840002,0,1638031145000,-76.10924838,43.05476044
0,282,359840020,0,1638031145000,-76.10924838,43.05476044
0,282,359860026,0,1638031145000,-76.10924838,43.05476044
0,282,359900003,0,1638031145000,-76.10924838,43.05476044
0,282,360010004,0,1638031145000,-76.10924838,43.05476044
0,282,360040007,0,1638031145000,-76.10924838,43.05476044
0,282,360040010,0,1638031145000,-76.10924838,43.05476044
0,282,360060006,0,1638031145000,-76.10924838,43.05476044
0,282,360080024,0,1638031145000,-76.10924838,43.05476044
0,282,360090009,0,1638031145000,-76.10924838,43.05476044
0,282,360090012,0,1638031145000,-76.10924838,43.05476044
0,282,360140006,0,1638031145000,-76.10924838,43.05476044
0,282,360140010,0,1638031145000,-76.10924838,43.05476044
0,282,360170005,0,1638031145000,-76.10924838,43.05476044
0,282,360170014,0,1638031145000,-76.10924838,43.05476044
0,282,360260016,0,1638031145000,-76.10924838,43.05476044
0,282,360260028,0,1638031145000,-76.10924838,43.05476044
0,282,360310000,0,1638031145000,-76.10924838,43.05476044
0,282,360310025,0,1638031145000,-76.10924838,43.05476044
0,282,360330007,0,1638031145000,-76.10924838,43.05476044
0,282,360420020,0,1638031145000,-76.10924838,43.05476044
0,282,360430012,0,1638031145000,-76.10924838,43.05476044
0,282,360460011,0,1638031145000,-76.10924838,43.05476044
0,282,360510009,0,1638031145000,-76.10924838,43.05476044
0,282,360530004,0,1638031145000,-76.10924838,43.05476044
0,282,360530011,0,1638031145000,-76.10924838,43.05476044
0,282,360550000,0,1638031145000,-76.10924838,43.05476044
0,282,360620004,0,1638031145000,-76.10924838,43.05476044
0,282,360630015,0,1638031145000,-76.10924838,43.05476044
0,282,360640013,0,1638031145000,-76.10924838,43.05476044
0,282,360660007,0,1638031145000,-76.10924838,43.05476044
0,282,360680003,0,1638031145000,-76.10924838,43.05476044
0,282,360700012,0,1638031145000,-76.10924838,43.05476044
0,282,360720015,0,1638031145000,-76.10924838,43.05476044
0,282,360730001,0,1638031145000,-76.10924838,43.05476044
0,282,360750015,0,1638031145000,-76.10924838,43.05476044
0,282,360760000,0,1638031145000,-76.10924838,43.05476044
0,282,360760001,0,1638031145000,-76.10924838,43.05476044
0,282,360800002,0,1638031145000,-76.10924838,43.05476044
0,282,360860001,0,1638031145000,-76.10924838,43.05476044
0,282,360890001,0,1638031145000,-76.10924838,43.05476044
0,282,360890004,0,1638031145000,-76.10924838,43.05476044
0,282,360910000,0,1638031145000,-76.10924838,43.05476044
0,282,360930012,0,1638031145000,-76.10924838,43.05476044
0,282,360950004,0,1638031145000,-76.10924838,43.05476044
0,282,360960015,0,1638031145000,-76.10924838,43.05476044
0,282,361060002,0,1638031145000,-76.10924838,43.05476044
0,282,361070010,0,1638031145000,-76.10924838,43.05476044
0,282,361080028,0,1638031145000,-76.10924838,43.05476044
0,282,361100000,0,1638031145000,-76.10924838,43.05476044
0,282,361100002,0,1638031145000,-76.10924838,43.05476044
0,282,361110002,0,1638031145000,-76.10924838,43.05476044
0,282,361150006,0,1638031145000,-76.10924838,43.05476044
0,282,361170008,0,1638031145000,-76.10924838,43.05476044
0,282,361200004,0,1638031145000,-76.10924838,43.05476044
0,282,361250000,0,1638031145000,-76.10924838,43.05476044
0,282,361290012,0,1638031145000,-76.10924838,43.05476044
0,282,361290033,0,1638031145000,-76.10924838,43.05476044
0,282,361300002,0,1638031145000,-76.10924838,43.05476044
0,282,361310000,0,1638031145000,-76.10924838,43.05476044
0,282,361330031,0,1638031145000,-76.10924838,43.05476044
0,282,361370011,0,1638031145000,-76.10924838,43.05476044
0,282,361460008,0,1638031145000,-76.10924838,43.05476044
0,282,361480009,0,1638031145000,-76.10924838,43.05476044
0,282,361480010,0,1638031145000,-76.10924838,43.05476044
0,282,361480011,0,1638031145000,-76.10924838,43.05476044
0,282,361500007,0,1638031145000,-76.10924838,43.05476044
0,282,361560003,0,1638031145000,-76.10924838,43.05476044
0,282,361620014,0,1638031145000,-76.10924838,43.05476044
0,282,361640002,0,1638031145000,-76.10924838,43.05476044
0,282,361680021,0,1638031145000,-76.10924838,43.05476044
0,282,361700017,0,1638031145000,-76.10924838,43.05476044
0,282,361790010,0,1638031145000,-76.10924838,43.05476044
0,282,361800010,0,1638031145000,-76.10924838,43.05476044
0,282,361840000,0,1638031145000,-76.10924838,43.05476044
0,282,361860011,0,1638031145000,-76.10924838,43.05476044
0,282,361920004,0,1638031145000,-76.10924838,43.05476044
0,282,361950006,0,1638031145000,-76.10924838,43.05476044
0,282,361950010,0,1638031145000,-76.10924838,43.05476044
0,282,361970001,0,1638031145000,-76.10924838,43.05476044
0,282,362010008,0,1638031145000,-76.10924838,43.05476044
0,282,362010015,0,1638031145000,-76.10924838,43.05476044
0,282,362060004,0,1638031145000,-76.10924838,43.05476044
0,282,362100001,0,1638031145000,-76.10924838,43.05476044
0,282,362130001,0,1638031145000,-76.10924838,43.05476044
0,282,362140002,0,1638031145000,-76.10924838,43.05476044
0,282,362190003,0,1638031145000,-76.10924838,43.05476044
0,282,362230004,0,1638031145000,-76.10924838,43.05476044
0,282,362230009,0,1638031145000,-76.10924838,43.05476044
0,282,362300010,0,1638031145000,-76.10924838,43.05476044
0,282,362380002,0,1638031145000,-76.10924838,43.05476044
0,282,362380017,0,1638031145000,-76.10924838,43.05476044
0,282,362390005,0,1638031145000,-76.10924838,43.05476044
0,282,362480000,0,1638031145000,-76.10924838,43.05476044
0,282,362490003,0,1638031145000,-76.10924838,43.05476044
0,282,362510014,0,1638031145000,-76.10924838,43.05476044
0,282,362530016,0,1638031145000,-76.10924838,43.05476044
0,282,362610021,0,1638031145000,-76.10924838,43.05476044
0,282,362650014,0,1638031145000,-76.10924838,43.05476044
0,282,362710008,0,1638031145000,-76.10924838,43.05476044
0,282,362740012,0,1638031145000,-76.10924838,43.05476044
0,282,362750008,0,1638031145000,-76.10924838,43.05476044
0,282,362780009,0,1638031145000,-76.10924838,43.05476044
0,282,362810013,0,1638031145000,-76.10924838,43.05476044
0,282,362850001,0,1638031145000,-76.10924838,43.05476044
0,282,362850005,0,1638031145000,-76.10924838,43.05476044
0,282,362870012,0,1638031145000,-76.10924838,43.05476044
0,282,362920004,0,1638031145000,-76.10924838,43.05476044
0,282,362920006,0,1638031145000,-76.10924838,43.05476044
0,282,362930009,0,1638031145000,-76.10924838,43.05476044
0,282,362940004,0,1638031145000,-76.10924838,43.05476044
0,282,363000022,0,1638031145000,-76.10924838,43.05476044
0,282,363060007,0,1638031145000,-76.10924838,43.05476044
0,282,363080022,0,1638031145000,-76.10924838,43.05476044
0,282,363130009,0,1638031145000,-76.10924838,43.05476044
0,282,363140017,0,1638031145000,-76.10924838,43.05476044
0,282,363200005,0,1638031145000,-76.10924838,43.05476044
0,282,363240003,0,1638031145000,-76.10924838,43.05476044
0,282,363280012,0,1638031145000,-76.10924838,43.05476044
0,282,363280016,0,1638031145000,-76.10924838,43.05476044
0,282,363290009,0,1638031145000,-76.10924838,43.05476044
0,282,363300004,0,1638031145000,-76.10924838,43.05476044
0,282,363420013,0,1638031145000,-76.10924838,43.05476044
0,282,363420028,0,1638031145000,-76.10924838,43.05476044
0,282,363450010,0,1638031145000,-76.10924838,43.05476044
0,282,363470010,0,1638031145000,-76.10924838,43.05476044
0,282,363490003,0,1638031145000,-76.10924838,43.05476044
0,282,363550006,0,1638031145000,-76.10924838,43.05476044
0,282,363560007,0,1638031145000,-76.10924838,43.05476044
0,282,363600002,0,1638031145000,-76.10924838,43.05476044
0,282,363650003,0,1638031145000,-76.10924838,43.05476044
0,282,363660005,0,1638031145000,-76.10924838,43.05476044
0,282,363670007,0,1638031145000,-76.10924838,43.05476044
0,282,363690015,0,1638031145000,-76.10924838,43.05476044
0,282,363740004,0,1638031145000,-76.10924838,43.05476044
0,282,363740007,0,1638031145000,-76.10924838,43.05476044
0,282,363750014,0,1638031145000,-76.10924838,43.05476044
0,282,363770006,0,1638031145000,-76.10924838,43.05476044
0,282,363820003,0,1638031145000,-76.10924838,43.05476044
0,282,363820017,0,1638031145000,-76.10924838,43.05476044
0,282,363910010,0,1638031145000,-76.10924838,43.05476044
0,282,363930005,0,1638031145000,-76.10924838,43.05476044
0,282,363930013,0,1638031145000,-76.10924838,43.05476044
0,282,363950007,0,1638031145000,-76.10924838,43.05476044
0,282,363950009,0,1638031145000,-76.10924838,43.05476044
0,282,363970004,0,1638031145000,-76.10924838,43.05476044
0,282,364000010,0,1638031145000,-76.10924838,43.05476044
0,282,364030001,0,1638031145000,-76.10924838,43.05476044
0,282,364050002,0,1638031145000,-76.10924838,43.05476044
0,282,364060010,0,1638031145000,-76.10924838,43.05476044
0,282,364060022,0,1638031145000,-76.10924838,43.05476044
0,282,364070008,0,1638031145000,-76.10924838,43.05476044
0,282,364130006,0,1638031145000,-76.10924838,43.05476044
0,282,364130008,0,1638031145000,-76.10924838,43.05476044
0,282,364130013,0,1638031145000,-76.10924838,43.05476044
0,282,364150009,0,1638031145000,-76.10924838,43.05476044
0,282,364180006,0,1638031145000,-76.10924838,43.05476044
0,282,364190003,0,1638031145000,-76.10924838,43.05476044
0,282,364190004,0,1638031145000,-76.10924838,43.05476044
0,282,364190006,0,1638031145000,-76.10924838,43.05476044
0,282,364200013,0,1638031145000,-76.10924838,43.05476044
0,282,364230016,0,1638031145000,-76.10924838,43.05476044
0,282,364260001,0,1638031145000,-76.10924838,43.05476044
0,282,364260008,0,1638031145000,-76.10924838,43.05476044
0,282,364270016,0,1638031145000,-76.10924838,43.05476044
0,282,364390001,0,1638031145000,-76.10924838,43.05476044
0,282,364410010,0,1638031145000,-76.10924838,43.05476044
0,282,364470006,0,1638031145000,-76.10924838,43.05476044
0,282,364470008,0,1638031145000,-76.10924838,43.05476044
0,282,364480006,0,1638031145000,-76.10924838,43.05476044
0,282,364480017,0,1638031145000,-76.10924838,43.05476044
0,282,364480021,0,1638031145000,-76.10924838,43.05476044
0,282,364500011,0,1638031145000,-76.10924838,43.05476044
0,282,364530004,0,1638031145000,-76.10924838,43.05476044
0,282,364630010,0,1638031145000,-76.10924838,43.05476044
0,282,364670020,0,1638031145000,-76.10924838,43.05476044
0,282,364710007,0,1638031145000,-76.10924838,43.05476044
0,282,364710008,0,1638031145000,-76.10924838,43.05476044
0,282,364720010,0,1638031145000,-76.10924838,43.05476044
0,282,364730009,0,1638031145000,-76.10924838,43.05476044
0,282,364730024,0,1638031145000,-76.10924838,43.05476044
0,282,364740013,0,1638031145000,-76.10924838,43.05476044
0,282,364780006,0,1638031145000,-76.10924838,43.05476044
0,282,364790008,0,1638031145000,-76.10924838,43.05476044
0,282,364800015,0,1638031145000,-76.10924838,43.05476044
0,282,364820001,0,1638031145000,-76.10924838,43.05476044
0,282,364920009,0,1638031145000,-76.10924838,43.05476044
0,282,364950016,0,1638031145000,-76.10924838,43.05476044
0,282,365030014,0,1638031145000,-76.10924838,43.05476044
0,282,365030017,0,1638031145000,-76.10924838,43.05476044
0,282,365050009,0,1638031145000,-76.10924838,43.05476044
0,282,365070004,0,1638031145000,-76.10924838,43.05476044
0,282,365070006,0,1638031145000,-76.10924838,43.05476044
0,282,365090018,0,1638031145000,-76.10924838,43.05476044
0,282,365100008,0,1638031145000,-76.10924838,43.05476044
0,282,365100014,0,1638031145000,-76.10924838,43.05476044
0,282,365110010,0,1638031145000,-76.10924838,43.05476044
0,282,365120006,0,1638031145000,-76.10924838,43.05476044
0,282,365170008,0,1638031145000,-76.10924838,43.05476044
0,282,365240001,0,1638031145000,-76.10924838,43.05476044
0,282,365280026,0,1638031145000,-76.10924838,43.05476044
0,282,365300010,0,1638031145000,-76.10924838,43.05476044
0,282,365300015,0,1638031145000,-76.10924838,43.05476044
0,282,365310023,0,1638031145000,-76.10924838,43.05476044
0,282,365330013,0,1638031145000,-76.10924838,43.05476044
0,282,365330018,0,1638031145000,-76.10924838,43.05476044
0,282,365360017,0,1638031145000,-76.10924838,43.05476044
0,282,365390007,0,1638031145000,-76.10924838,43.05476044
0,282,365490000,0,1638031145000,-76.10924838,43.05476044
0,282,365570011,0,1638031145000,-76.10924838,43.05476044
0,282,365590001,0,1638031145000,-76.10924838,43.05476044
0,282,365590026,0,1638031145000,-76.10924838,43.05476044
0,282,365640013,0,1638031145000,-76.10924838,43.05476044
0,282,365700007,0,1638031145000,-76.10924838,43.05476044
0,282,365800016,0,1638031145000,-76.10924838,43.05476044
0,282,365890005,0,1638031145000,-76.10924838,43.05476044
0,282,365890006,0,1638031145000,-76.10924838,43.05476044
0,282,365910007,0,1638031145000,-76.10924838,43.05476044
0,282,365930008,0,1638031145000,-76.10924838,43.05476044
0,282,365960000,0,1638031145000,-76.10924838,43.05476044
0,282,365970009,0,1638031145000,-76.10924838,43.05476044
0,282,365970017,0,1638031145000,-76.10924838,43.05476044
0,282,366000002,0,1638031145000,-76.10924838,43.05476044
0,282,366050017,0,1638031145000,-76.10924838,43.05476044
0,282,366050032,0,1638031145000,-76.10924838,43.05476044
0,282,366130021,0,1638031145000,-76.10924838,43.05476044
0,282,366130031,0,1638031145000,-76.10924838,43.05476044
0,282,366140004,0,1638031145000,-76.10924838,43.05476044
0,282,366180024,0,1638031145000,-76.10924838,43.05476044
0,282,366190005,0,1638031145000,-76.10924838,43.05476044
0,282,366200001,0,1638031145000,-76.10924838,43.05476044
0,282,366280005,0,1638031145000,-76.10924838,43.05476044
0,282,366290004,0,1638031145000,-76.10924838,43.05476044
0,282,366310022,0,1638031145000,-76.10924838,43.05476044
0,282,366320008,0,1638031145000,-76.10924838,43.05476044
0,282,366480006,0,1638031145000,-76.10924838,43.05476044
0,282,366510009,0,1638031145000,-76.10924838,43.05476044
0,282,366540001,0,1638031145000,-76.10924838,43.05476044
0,282,366560016,0,1638031145000,-76.10924838,43.05476044
0,282,366620007,0,1638031145000,-76.10924838,43.05476044
0,282,366650010,0,1638031145000,-76.10924838,43.05476044
0,282,366680024,0,1638031145000,-76.10924838,43.05476044
0,282,366700001,0,1638031145000,-76.10924838,43.05476044
0,282,366700012,0,1638031145000,-76.10924838,43.05476044
0,282,366750002,0,1638031145000,-76.10924838,43.05476044
0,282,366770000,0,1638031145000,-76.10924838,43.05476044
0,282,366810012,0,1638031145000,-76.10924838,43.05476044
0,282,366820014,0,1638031145000,-76.10924838,43.05476044
0,282,366860006,0,1638031145000,-76.10924838,43.05476044
0,282,366870031,0,1638031145000,-76.10924838,43.05476044
0,282,366890024,0,1638031145000,-76.10924838,43.05476044
0,282,366910001,0,1638031145000,-76.10924838,43.05476044
0,282,366940011,0,1638031145000,-76.10924838,43.05476044
0,282,367020004,0,1638031145000,-76.10924838,43.05476044
0,282,367030016,0,1638031145000,-76.10924838,43.05476044
0,282,367060017,0,1638031145000,-76.10924838,43.05476044
0,282,367070017,0,1638031145000,-76.10924838,43.05476044
0,282,367100001,0,1638031145000,-76.10924838,43.05476044
0,282,367140024,0,1638031145000,-76.10924838,43.05476044
0,282,367190003,0,1638031145000,-76.10924838,43.05476044
0,282,367230006,0,1638031145000,-76.10924838,43.05476044
0,282,367240000,0,1638031145000,-76.10924838,43.05476044
0,282,367240005,0,1638031145000,-76.10924838,43.05476044
0,282,367280001,0,1638031145000,-76.10924838,43.05476044
0,282,367300005,0,1638031145000,-76.10924838,43.05476044
0,282,367310007,0,1638031145000,-76.10924838,43.05476044
0,282,367380013,0,1638031145000,-76.10924838,43.05476044
0,282,367380024,0,1638031145000,-76.10924838,43.05476044
0,282,367400006,0,1638031145000,-76.10924838,43.05476044
0,282,367400016,0,1638031145000,-76.10924838,43.05476044
0,282,367520017,0,1638031145000,-76.10924838,43.05476044
0,282,367540001,0,1638031145000,-76.10924838,43.05476044
0,282,367570019,0,1638031145000,-76.10924838,43.05476044
0,282,367580010,0,1638031145000,-76.10924838,43.05476044
0,282,367590026,0,1638031145000,-76.10924838,43.05476044
0,282,367610008,0,1638031145000,-76.10924838,43.05476044
0,282,367610025,0,1638031145000,-76.10924838,43.05476044
0,282,367630027,0,1638031145000,-76.10924838,43.05476044
